protein1 protein2 combined_score
1229520.ADIAL_0001 1229520.ADIAL_1098 179
1229520.ADIAL_0001 1229520.ADIAL_1755 210
1229520.ADIAL_0001 1229520.ADIAL_0398 226
1229520.ADIAL_0001 1229520.ADIAL_0050 217
1229520.ADIAL_0001 1229520.ADIAL_0357 465
1229520.ADIAL_0001 1229520.ADIAL_1047 207
1229520.ADIAL_0001 1229520.ADIAL_0225 181
1229520.ADIAL_0001 1229520.ADIAL_0125 192
1229520.ADIAL_0001 1229520.ADIAL_1224 255
1229520.ADIAL_0001 1229520.ADIAL_1642 152
1229520.ADIAL_0001 1229520.ADIAL_0396 226
1229520.ADIAL_0001 1229520.ADIAL_1778 181
1229520.ADIAL_0001 1229520.ADIAL_1384 179
1229520.ADIAL_0001 1229520.ADIAL_1379 152
1229520.ADIAL_0001 1229520.ADIAL_1058 154
1229520.ADIAL_0003 1229520.ADIAL_0240 970
1229520.ADIAL_0003 1229520.ADIAL_1666 719
1229520.ADIAL_0003 1229520.ADIAL_1751 609
1229520.ADIAL_0003 1229520.ADIAL_0284 169
1229520.ADIAL_0003 1229520.ADIAL_0227 429
1229520.ADIAL_0003 1229520.ADIAL_0228 254
1229520.ADIAL_0003 1229520.ADIAL_2061 954
1229520.ADIAL_0006 1229520.ADIAL_0278 488
1229520.ADIAL_0006 1229520.ADIAL_2058 488
1229520.ADIAL_0006 1229520.ADIAL_0973 488
1229520.ADIAL_0006 1229520.ADIAL_0110 488
1229520.ADIAL_0006 1229520.ADIAL_1839 699
1229520.ADIAL_0006 1229520.ADIAL_0636 222
1229520.ADIAL_0006 1229520.ADIAL_0357 175
1229520.ADIAL_0006 1229520.ADIAL_0974 488
1229520.ADIAL_0006 1229520.ADIAL_1439 488
1229520.ADIAL_0006 1229520.ADIAL_1516 574
1229520.ADIAL_0006 1229520.ADIAL_0277 488
1229520.ADIAL_0006 1229520.ADIAL_1365 191
1229520.ADIAL_0006 1229520.ADIAL_1514 554
1229520.ADIAL_0006 1229520.ADIAL_0694 574
1229520.ADIAL_0006 1229520.ADIAL_0946 488
1229520.ADIAL_0006 1229520.ADIAL_1471 488
1229520.ADIAL_0006 1229520.ADIAL_0910 183
1229520.ADIAL_0006 1229520.ADIAL_1009 165
1229520.ADIAL_0006 1229520.ADIAL_0945 488
1229520.ADIAL_0006 1229520.ADIAL_0529 212
1229520.ADIAL_0006 1229520.ADIAL_1004 226
1229520.ADIAL_0006 1229520.ADIAL_0616 211
1229520.ADIAL_0006 1229520.ADIAL_0122 574
1229520.ADIAL_0006 1229520.ADIAL_0975 488
1229520.ADIAL_0006 1229520.ADIAL_1470 488
1229520.ADIAL_0006 1229520.ADIAL_1541 154
1229520.ADIAL_0006 1229520.ADIAL_0897 554
1229520.ADIAL_0009 1229520.ADIAL_1704 201
1229520.ADIAL_0009 1229520.ADIAL_1169 187
1229520.ADIAL_0009 1229520.ADIAL_0227 383
1229520.ADIAL_0009 1229520.ADIAL_0118 411
1229520.ADIAL_0011 1229520.ADIAL_0246 153
1229520.ADIAL_0011 1229520.ADIAL_1047 183
1229520.ADIAL_0011 1229520.ADIAL_0449 252
1229520.ADIAL_0011 1229520.ADIAL_0254 213
1229520.ADIAL_0011 1229520.ADIAL_0739 179
1229520.ADIAL_0020 1229520.ADIAL_0357 206
1229520.ADIAL_0020 1229520.ADIAL_0306 209
1229520.ADIAL_0020 1229520.ADIAL_2078 209
1229520.ADIAL_0020 1229520.ADIAL_1127 295
1229520.ADIAL_0020 1229520.ADIAL_0309 209
1229520.ADIAL_0020 1229520.ADIAL_0976 209
1229520.ADIAL_0020 1229520.ADIAL_1728 292
1229520.ADIAL_0020 1229520.ADIAL_0696 209
1229520.ADIAL_0020 1229520.ADIAL_0790 292
1229520.ADIAL_0020 1229520.ADIAL_1218 222
1229520.ADIAL_0023 1229520.ADIAL_0540 230
1229520.ADIAL_0023 1229520.ADIAL_2062 183
1229520.ADIAL_0023 1229520.ADIAL_0315 284
1229520.ADIAL_0023 1229520.ADIAL_2244 230
1229520.ADIAL_0024 1229520.ADIAL_0462 403
1229520.ADIAL_0024 1229520.ADIAL_0461 403
1229520.ADIAL_0024 1229520.ADIAL_1667 163
1229520.ADIAL_0024 1229520.ADIAL_1724 772
1229520.ADIAL_0024 1229520.ADIAL_1059 403
1229520.ADIAL_0027 1229520.ADIAL_0669 211
1229520.ADIAL_0027 1229520.ADIAL_0887 223
1229520.ADIAL_0027 1229520.ADIAL_0675 181
1229520.ADIAL_0027 1229520.ADIAL_0086 229
1229520.ADIAL_0027 1229520.ADIAL_1282 278
1229520.ADIAL_0027 1229520.ADIAL_2026 201
1229520.ADIAL_0027 1229520.ADIAL_0619 200
1229520.ADIAL_0027 1229520.ADIAL_0601 171
1229520.ADIAL_0027 1229520.ADIAL_1277 211
1229520.ADIAL_0027 1229520.ADIAL_1935 228
1229520.ADIAL_0027 1229520.ADIAL_0631 157
1229520.ADIAL_0027 1229520.ADIAL_1408 153
1229520.ADIAL_0027 1229520.ADIAL_1630 211
1229520.ADIAL_0027 1229520.ADIAL_0087 211
1229520.ADIAL_0027 1229520.ADIAL_1923 266
1229520.ADIAL_0027 1229520.ADIAL_1476 223
1229520.ADIAL_0027 1229520.ADIAL_2169 786
1229520.ADIAL_0027 1229520.ADIAL_1395 211
1229520.ADIAL_0027 1229520.ADIAL_1497 223
1229520.ADIAL_0027 1229520.ADIAL_0411 181
1229520.ADIAL_0027 1229520.ADIAL_0228 167
1229520.ADIAL_0027 1229520.ADIAL_0755 223
1229520.ADIAL_0027 1229520.ADIAL_1122 628
1229520.ADIAL_0027 1229520.ADIAL_1017 278
1229520.ADIAL_0027 1229520.ADIAL_1856 211
1229520.ADIAL_0027 1229520.ADIAL_1294 223
1229520.ADIAL_0027 1229520.ADIAL_1922 796
1229520.ADIAL_0027 1229520.ADIAL_0324 211
1229520.ADIAL_0027 1229520.ADIAL_1924 895
1229520.ADIAL_0027 1229520.ADIAL_1129 578
1229520.ADIAL_0027 1229520.ADIAL_0962 226
1229520.ADIAL_0027 1229520.ADIAL_1920 926
1229520.ADIAL_0027 1229520.ADIAL_1006 624
1229520.ADIAL_0027 1229520.ADIAL_1244 223
1229520.ADIAL_0027 1229520.ADIAL_1190 223
1229520.ADIAL_0027 1229520.ADIAL_1629 229
1229520.ADIAL_0027 1229520.ADIAL_0336 827
1229520.ADIAL_0027 1229520.ADIAL_1180 223
1229520.ADIAL_0027 1229520.ADIAL_0758 830
1229520.ADIAL_0027 1229520.ADIAL_1538 578
1229520.ADIAL_0027 1229520.ADIAL_1919 229
1229520.ADIAL_0027 1229520.ADIAL_1393 211
1229520.ADIAL_0027 1229520.ADIAL_2027 924
1229520.ADIAL_0027 1229520.ADIAL_1453 260
1229520.ADIAL_0027 1229520.ADIAL_1300 229
1229520.ADIAL_0027 1229520.ADIAL_0200 211
1229520.ADIAL_0027 1229520.ADIAL_0839 229
1229520.ADIAL_0027 1229520.ADIAL_0254 165
1229520.ADIAL_0027 1229520.ADIAL_0670 229
1229520.ADIAL_0027 1229520.ADIAL_0280 830
1229520.ADIAL_0027 1229520.ADIAL_1918 211
1229520.ADIAL_0027 1229520.ADIAL_1781 211
1229520.ADIAL_0027 1229520.ADIAL_0870 153
1229520.ADIAL_0027 1229520.ADIAL_2218 229
1229520.ADIAL_0028 1229520.ADIAL_1924 183
1229520.ADIAL_0028 1229520.ADIAL_0254 224
1229520.ADIAL_0028 1229520.ADIAL_0358 228
1229520.ADIAL_0028 1229520.ADIAL_0293 206
1229520.ADIAL_0028 1229520.ADIAL_0366 183
1229520.ADIAL_0028 1229520.ADIAL_0601 227
1229520.ADIAL_0028 1229520.ADIAL_0272 190
1229520.ADIAL_0028 1229520.ADIAL_0894 207
1229520.ADIAL_0028 1229520.ADIAL_0795 206
1229520.ADIAL_0028 1229520.ADIAL_1763 206
1229520.ADIAL_0028 1229520.ADIAL_1009 260
1229520.ADIAL_0030 1229520.ADIAL_2167 228
1229520.ADIAL_0030 1229520.ADIAL_1674 242
1229520.ADIAL_0031 1229520.ADIAL_0040 242
1229520.ADIAL_0034 1229520.ADIAL_1486 542
1229520.ADIAL_0034 1229520.ADIAL_0068 542
1229520.ADIAL_0034 1229520.ADIAL_1084 173
1229520.ADIAL_0034 1229520.ADIAL_1507 262
1229520.ADIAL_0034 1229520.ADIAL_2169 759
1229520.ADIAL_0034 1229520.ADIAL_0815 229
1229520.ADIAL_0034 1229520.ADIAL_0044 542
1229520.ADIAL_0034 1229520.ADIAL_0217 163
1229520.ADIAL_0034 1229520.ADIAL_0454 542
1229520.ADIAL_0034 1229520.ADIAL_1402 228
1229520.ADIAL_0034 1229520.ADIAL_0254 192
1229520.ADIAL_0034 1229520.ADIAL_1541 265
1229520.ADIAL_0034 1229520.ADIAL_0452 293
1229520.ADIAL_0034 1229520.ADIAL_1386 262
1229520.ADIAL_0034 1229520.ADIAL_1421 651
1229520.ADIAL_0034 1229520.ADIAL_1523 262
1229520.ADIAL_0034 1229520.ADIAL_1451 542
1229520.ADIAL_0034 1229520.ADIAL_2062 265
1229520.ADIAL_0034 1229520.ADIAL_1129 754
1229520.ADIAL_0034 1229520.ADIAL_1509 542
1229520.ADIAL_0034 1229520.ADIAL_0304 395
1229520.ADIAL_0034 1229520.ADIAL_0301 542
1229520.ADIAL_0034 1229520.ADIAL_0813 183
1229520.ADIAL_0034 1229520.ADIAL_1096 163
1229520.ADIAL_0034 1229520.ADIAL_0971 262
1229520.ADIAL_0034 1229520.ADIAL_1147 542
1229520.ADIAL_0034 1229520.ADIAL_0266 278
