protein1 protein2 combined_score
1527444.ucyna2_00001 1527444.ucyna2_00314 167
1527444.ucyna2_00004 1527444.ucyna2_00794 151
1527444.ucyna2_00004 1527444.ucyna2_00501 347
1527444.ucyna2_00008 1527444.ucyna2_00980 211
1527444.ucyna2_00008 1527444.ucyna2_00169 533
1527444.ucyna2_00008 1527444.ucyna2_00217 214
1527444.ucyna2_00008 1527444.ucyna2_00115 434
1527444.ucyna2_00008 1527444.ucyna2_00097 211
1527444.ucyna2_00009 1527444.ucyna2_00558 150
1527444.ucyna2_00009 1527444.ucyna2_01087 997
1527444.ucyna2_00009 1527444.ucyna2_00481 160
1527444.ucyna2_00009 1527444.ucyna2_00314 586
1527444.ucyna2_00009 1527444.ucyna2_01222 250
1527444.ucyna2_00009 1527444.ucyna2_00093 154
1527444.ucyna2_00009 1527444.ucyna2_00960 160
1527444.ucyna2_00009 1527444.ucyna2_00452 151
1527444.ucyna2_00009 1527444.ucyna2_01031 160
1527444.ucyna2_00009 1527444.ucyna2_00591 150
1527444.ucyna2_00009 1527444.ucyna2_00380 151
1527444.ucyna2_00009 1527444.ucyna2_01181 181
1527444.ucyna2_00009 1527444.ucyna2_00996 150
1527444.ucyna2_00009 1527444.ucyna2_01244 151
1527444.ucyna2_00010 1527444.ucyna2_00078 351
1527444.ucyna2_00010 1527444.ucyna2_00501 277
1527444.ucyna2_00010 1527444.ucyna2_00626 163
1527444.ucyna2_00010 1527444.ucyna2_00415 455
1527444.ucyna2_00010 1527444.ucyna2_00810 163
1527444.ucyna2_00010 1527444.ucyna2_00014 679
1527444.ucyna2_00010 1527444.ucyna2_00029 742
1527444.ucyna2_00010 1527444.ucyna2_01011 153
1527444.ucyna2_00010 1527444.ucyna2_00188 203
1527444.ucyna2_00010 1527444.ucyna2_00131 485
1527444.ucyna2_00010 1527444.ucyna2_01253 200
1527444.ucyna2_00010 1527444.ucyna2_00443 200
1527444.ucyna2_00010 1527444.ucyna2_00873 200
1527444.ucyna2_00010 1527444.ucyna2_00811 163
1527444.ucyna2_00010 1527444.ucyna2_00544 153
1527444.ucyna2_00010 1527444.ucyna2_00658 365
1527444.ucyna2_00010 1527444.ucyna2_00936 243
1527444.ucyna2_00010 1527444.ucyna2_01171 775
1527444.ucyna2_00011 1527444.ucyna2_00140 196
1527444.ucyna2_00011 1527444.ucyna2_01261 150
1527444.ucyna2_00011 1527444.ucyna2_00966 197
1527444.ucyna2_00011 1527444.ucyna2_00910 150
1527444.ucyna2_00011 1527444.ucyna2_00103 150
1527444.ucyna2_00011 1527444.ucyna2_00638 150
1527444.ucyna2_00011 1527444.ucyna2_00649 150
1527444.ucyna2_00011 1527444.ucyna2_01237 243
1527444.ucyna2_00011 1527444.ucyna2_00296 196
1527444.ucyna2_00011 1527444.ucyna2_00357 155
1527444.ucyna2_00011 1527444.ucyna2_01012 167
1527444.ucyna2_00011 1527444.ucyna2_01182 150
1527444.ucyna2_00011 1527444.ucyna2_00333 150
1527444.ucyna2_00011 1527444.ucyna2_01216 196
1527444.ucyna2_00011 1527444.ucyna2_00577 196
1527444.ucyna2_00011 1527444.ucyna2_00256 243
1527444.ucyna2_00011 1527444.ucyna2_00454 150
1527444.ucyna2_00011 1527444.ucyna2_00495 150
1527444.ucyna2_00011 1527444.ucyna2_00938 150
1527444.ucyna2_00011 1527444.ucyna2_00707 339
1527444.ucyna2_00011 1527444.ucyna2_00287 196
1527444.ucyna2_00011 1527444.ucyna2_01186 150
1527444.ucyna2_00011 1527444.ucyna2_01022 155
1527444.ucyna2_00011 1527444.ucyna2_00569 150
1527444.ucyna2_00011 1527444.ucyna2_00035 150
1527444.ucyna2_00011 1527444.ucyna2_00874 150
1527444.ucyna2_00011 1527444.ucyna2_00383 150
1527444.ucyna2_00011 1527444.ucyna2_00317 335
1527444.ucyna2_00011 1527444.ucyna2_00147 150
1527444.ucyna2_00011 1527444.ucyna2_00268 332
1527444.ucyna2_00011 1527444.ucyna2_00320 262
1527444.ucyna2_00011 1527444.ucyna2_00796 341
1527444.ucyna2_00011 1527444.ucyna2_00222 155
1527444.ucyna2_00012 1527444.ucyna2_00270 384
1527444.ucyna2_00012 1527444.ucyna2_00690 161
1527444.ucyna2_00012 1527444.ucyna2_01085 540
1527444.ucyna2_00012 1527444.ucyna2_00238 154
1527444.ucyna2_00012 1527444.ucyna2_00394 200
1527444.ucyna2_00012 1527444.ucyna2_00834 396
1527444.ucyna2_00012 1527444.ucyna2_01272 235
1527444.ucyna2_00012 1527444.ucyna2_00603 161
1527444.ucyna2_00012 1527444.ucyna2_01114 817
1527444.ucyna2_00013 1527444.ucyna2_00501 328
1527444.ucyna2_00013 1527444.ucyna2_00737 516
1527444.ucyna2_00013 1527444.ucyna2_00442 542
1527444.ucyna2_00014 1527444.ucyna2_00794 679
1527444.ucyna2_00014 1527444.ucyna2_00105 153
1527444.ucyna2_00014 1527444.ucyna2_01171 697
1527444.ucyna2_00014 1527444.ucyna2_00240 161
1527444.ucyna2_00014 1527444.ucyna2_00010 679
1527444.ucyna2_00014 1527444.ucyna2_00709 679
1527444.ucyna2_00014 1527444.ucyna2_01106 679
1527444.ucyna2_00014 1527444.ucyna2_00406 153
1527444.ucyna2_00015 1527444.ucyna2_00227 525
1527444.ucyna2_00015 1527444.ucyna2_00877 802
1527444.ucyna2_00015 1527444.ucyna2_00992 716
1527444.ucyna2_00015 1527444.ucyna2_00671 277
1527444.ucyna2_00017 1527444.ucyna2_00881 458
1527444.ucyna2_00018 1527444.ucyna2_00853 999
1527444.ucyna2_00018 1527444.ucyna2_01192 353
1527444.ucyna2_00018 1527444.ucyna2_01177 590
1527444.ucyna2_00018 1527444.ucyna2_00229 163
1527444.ucyna2_00018 1527444.ucyna2_00642 163
1527444.ucyna2_00018 1527444.ucyna2_00104 353
1527444.ucyna2_00018 1527444.ucyna2_00478 214
1527444.ucyna2_00018 1527444.ucyna2_00643 163
1527444.ucyna2_00018 1527444.ucyna2_00477 353
1527444.ucyna2_00018 1527444.ucyna2_01252 353
1527444.ucyna2_00018 1527444.ucyna2_01178 353
1527444.ucyna2_00018 1527444.ucyna2_00307 740
1527444.ucyna2_00018 1527444.ucyna2_00141 353
1527444.ucyna2_00018 1527444.ucyna2_00309 353
1527444.ucyna2_00018 1527444.ucyna2_00068 353
1527444.ucyna2_00018 1527444.ucyna2_01214 163
1527444.ucyna2_00018 1527444.ucyna2_00716 165
1527444.ucyna2_00018 1527444.ucyna2_00588 177
1527444.ucyna2_00018 1527444.ucyna2_01179 353
1527444.ucyna2_00018 1527444.ucyna2_00914 177
1527444.ucyna2_00018 1527444.ucyna2_00308 353
1527444.ucyna2_00018 1527444.ucyna2_00182 353
1527444.ucyna2_00018 1527444.ucyna2_00310 353
1527444.ucyna2_00018 1527444.ucyna2_00163 353
1527444.ucyna2_00019 1527444.ucyna2_00903 258
1527444.ucyna2_00019 1527444.ucyna2_00982 491
1527444.ucyna2_00019 1527444.ucyna2_01292 491
1527444.ucyna2_00019 1527444.ucyna2_00066 258
1527444.ucyna2_00019 1527444.ucyna2_01271 491
1527444.ucyna2_00019 1527444.ucyna2_01092 890
1527444.ucyna2_00019 1527444.ucyna2_00330 998
1527444.ucyna2_00019 1527444.ucyna2_00042 159
1527444.ucyna2_00019 1527444.ucyna2_00314 928
1527444.ucyna2_00022 1527444.ucyna2_01199 720
1527444.ucyna2_00022 1527444.ucyna2_00294 720
1527444.ucyna2_00022 1527444.ucyna2_00293 684
1527444.ucyna2_00022 1527444.ucyna2_00150 684
1527444.ucyna2_00024 1527444.ucyna2_00025 690
1527444.ucyna2_00025 1527444.ucyna2_00024 690
1527444.ucyna2_00025 1527444.ucyna2_00026 986
