protein1 protein2 combined_score
65093.PCC7418_0002 65093.PCC7418_3538 171
65093.PCC7418_0002 65093.PCC7418_3537 454
65093.PCC7418_0002 65093.PCC7418_3534 324
65093.PCC7418_0002 65093.PCC7418_1564 468
65093.PCC7418_0002 65093.PCC7418_3037 685
65093.PCC7418_0002 65093.PCC7418_0076 468
65093.PCC7418_0002 65093.PCC7418_1394 702
65093.PCC7418_0002 65093.PCC7418_0082 468
65093.PCC7418_0002 65093.PCC7418_1685 219
65093.PCC7418_0002 65093.PCC7418_3038 703
65093.PCC7418_0002 65093.PCC7418_3754 540
65093.PCC7418_0002 65093.PCC7418_1686 540
65093.PCC7418_0002 65093.PCC7418_1775 540
65093.PCC7418_0002 65093.PCC7418_3442 468
65093.PCC7418_0002 65093.PCC7418_3539 324
65093.PCC7418_0002 65093.PCC7418_1048 468
65093.PCC7418_0004 65093.PCC7418_2448 453
65093.PCC7418_0004 65093.PCC7418_0896 232
65093.PCC7418_0004 65093.PCC7418_3814 237
65093.PCC7418_0004 65093.PCC7418_0893 237
65093.PCC7418_0004 65093.PCC7418_0895 232
65093.PCC7418_0004 65093.PCC7418_0711 453
65093.PCC7418_0004 65093.PCC7418_1688 237
65093.PCC7418_0004 65093.PCC7418_3266 577
65093.PCC7418_0004 65093.PCC7418_3138 613
65093.PCC7418_0004 65093.PCC7418_0532 239
65093.PCC7418_0004 65093.PCC7418_2221 237
65093.PCC7418_0004 65093.PCC7418_1124 213
65093.PCC7418_0004 65093.PCC7418_2922 546
65093.PCC7418_0004 65093.PCC7418_0514 192
65093.PCC7418_0004 65093.PCC7418_1731 374
65093.PCC7418_0004 65093.PCC7418_1045 374
65093.PCC7418_0004 65093.PCC7418_1007 213
65093.PCC7418_0004 65093.PCC7418_0282 195
65093.PCC7418_0004 65093.PCC7418_3382 546
65093.PCC7418_0004 65093.PCC7418_0894 459
65093.PCC7418_0004 65093.PCC7418_0909 183
65093.PCC7418_0004 65093.PCC7418_1732 374
65093.PCC7418_0004 65093.PCC7418_0128 298
65093.PCC7418_0004 65093.PCC7418_0773 863
65093.PCC7418_0004 65093.PCC7418_3095 192
65093.PCC7418_0004 65093.PCC7418_1593 374
65093.PCC7418_0004 65093.PCC7418_2416 641
65093.PCC7418_0004 65093.PCC7418_3344 213
65093.PCC7418_0004 65093.PCC7418_2178 232
65093.PCC7418_0004 65093.PCC7418_2183 643
65093.PCC7418_0004 65093.PCC7418_2252 192
65093.PCC7418_0006 65093.PCC7418_2959 271
65093.PCC7418_0006 65093.PCC7418_1525 408
65093.PCC7418_0006 65093.PCC7418_2958 669
65093.PCC7418_0006 65093.PCC7418_3220 213
65093.PCC7418_0006 65093.PCC7418_2051 270
65093.PCC7418_0006 65093.PCC7418_2500 272
65093.PCC7418_0006 65093.PCC7418_0167 612
65093.PCC7418_0007 65093.PCC7418_1269 163
65093.PCC7418_0007 65093.PCC7418_0667 406
65093.PCC7418_0007 65093.PCC7418_1664 163
65093.PCC7418_0007 65093.PCC7418_2281 185
65093.PCC7418_0007 65093.PCC7418_0430 377
65093.PCC7418_0007 65093.PCC7418_1152 971
65093.PCC7418_0007 65093.PCC7418_1432 643
65093.PCC7418_0007 65093.PCC7418_1320 687
65093.PCC7418_0007 65093.PCC7418_1669 687
65093.PCC7418_0007 65093.PCC7418_2121 693
65093.PCC7418_0007 65093.PCC7418_1210 163
65093.PCC7418_0007 65093.PCC7418_3609 406
65093.PCC7418_0007 65093.PCC7418_0291 273
65093.PCC7418_0007 65093.PCC7418_0773 795
65093.PCC7418_0007 65093.PCC7418_2403 687
65093.PCC7418_0007 65093.PCC7418_2334 886
65093.PCC7418_0007 65093.PCC7418_3687 921
65093.PCC7418_0007 65093.PCC7418_1850 187
65093.PCC7418_0007 65093.PCC7418_1146 371
65093.PCC7418_0007 65093.PCC7418_2687 163
65093.PCC7418_0007 65093.PCC7418_0916 642
65093.PCC7418_0007 65093.PCC7418_2191 642
65093.PCC7418_0007 65093.PCC7418_1915 187
65093.PCC7418_0011 65093.PCC7418_2748 286
65093.PCC7418_0011 65093.PCC7418_1960 159
65093.PCC7418_0011 65093.PCC7418_2387 159
65093.PCC7418_0011 65093.PCC7418_2941 167
65093.PCC7418_0011 65093.PCC7418_2703 244
65093.PCC7418_0011 65093.PCC7418_0308 244
65093.PCC7418_0011 65093.PCC7418_3421 244
65093.PCC7418_0011 65093.PCC7418_2230 232
65093.PCC7418_0011 65093.PCC7418_1357 224
65093.PCC7418_0011 65093.PCC7418_3351 159
65093.PCC7418_0011 65093.PCC7418_0519 244
65093.PCC7418_0011 65093.PCC7418_1614 181
65093.PCC7418_0011 65093.PCC7418_1148 293
65093.PCC7418_0011 65093.PCC7418_3248 167
65093.PCC7418_0011 65093.PCC7418_0837 293
65093.PCC7418_0011 65093.PCC7418_1547 167
65093.PCC7418_0011 65093.PCC7418_0279 244
65093.PCC7418_0011 65093.PCC7418_1828 173
65093.PCC7418_0011 65093.PCC7418_3489 188
65093.PCC7418_0011 65093.PCC7418_0267 288
65093.PCC7418_0011 65093.PCC7418_3339 181
65093.PCC7418_0011 65093.PCC7418_1730 293
65093.PCC7418_0011 65093.PCC7418_2564 244
65093.PCC7418_0011 65093.PCC7418_0396 173
65093.PCC7418_0012 65093.PCC7418_1781 173
65093.PCC7418_0012 65093.PCC7418_0601 173
65093.PCC7418_0012 65093.PCC7418_3151 229
65093.PCC7418_0012 65093.PCC7418_3735 231
65093.PCC7418_0012 65093.PCC7418_1393 351
65093.PCC7418_0012 65093.PCC7418_3433 173
65093.PCC7418_0012 65093.PCC7418_3823 385
65093.PCC7418_0012 65093.PCC7418_3681 439
65093.PCC7418_0012 65093.PCC7418_1394 386
65093.PCC7418_0014 65093.PCC7418_1068 256
65093.PCC7418_0014 65093.PCC7418_2863 305
65093.PCC7418_0014 65093.PCC7418_1537 474
65093.PCC7418_0014 65093.PCC7418_2417 175
