protein1 protein2 combined_score
321327.CYA_0001 321327.CYA_0342 189
321327.CYA_0001 321327.CYA_0343 165
321327.CYA_0001 321327.CYA_1523 298
321327.CYA_0001 321327.CYA_1175 636
321327.CYA_0001 321327.CYA_0008 472
321327.CYA_0001 321327.CYA_0356 227
321327.CYA_0001 321327.CYA_0787 165
321327.CYA_0001 321327.CYA_0978 228
321327.CYA_0001 321327.CYA_2169 343
321327.CYA_0001 321327.CYA_0449 590
321327.CYA_0001 321327.CYA_1550 668
321327.CYA_0001 321327.CYA_2904 227
321327.CYA_0001 321327.CYA_1739 230
321327.CYA_0001 321327.CYA_1647 801
321327.CYA_0001 321327.CYA_0473 264
321327.CYA_0001 321327.CYA_1561 332
321327.CYA_0001 321327.CYA_0130 229
321327.CYA_0001 321327.CYA_1415 472
321327.CYA_0001 321327.CYA_1778 590
321327.CYA_0001 321327.CYA_2905 495
321327.CYA_0001 321327.CYA_0448 332
321327.CYA_0001 321327.CYA_0971 189
321327.CYA_0002 321327.CYA_0576 391
321327.CYA_0002 321327.CYA_1139 348
321327.CYA_0002 321327.CYA_1162 256
321327.CYA_0002 321327.CYA_1996 422
321327.CYA_0002 321327.CYA_0318 508
321327.CYA_0002 321327.CYA_0317 480
321327.CYA_0002 321327.CYA_1049 348
321327.CYA_0002 321327.CYA_1688 348
321327.CYA_0002 321327.CYA_1995 467
321327.CYA_0002 321327.CYA_0211 391
321327.CYA_0002 321327.CYA_2266 150
321327.CYA_0002 321327.CYA_0709 189
321327.CYA_0004 321327.CYA_0109 340
321327.CYA_0004 321327.CYA_0688 165
321327.CYA_0004 321327.CYA_1297 588
321327.CYA_0004 321327.CYA_1911 474
321327.CYA_0004 321327.CYA_1526 638
321327.CYA_0004 321327.CYA_0677 185
321327.CYA_0004 321327.CYA_2656 150
321327.CYA_0004 321327.CYA_0343 151
321327.CYA_0004 321327.CYA_0029 234
321327.CYA_0004 321327.CYA_2113 275
321327.CYA_0004 321327.CYA_1407 431
321327.CYA_0004 321327.CYA_0787 151
321327.CYA_0004 321327.CYA_0644 218
321327.CYA_0004 321327.CYA_1079 278
321327.CYA_0004 321327.CYA_1785 261
321327.CYA_0004 321327.CYA_0130 151
321327.CYA_0004 321327.CYA_0076 165
321327.CYA_0004 321327.CYA_1296 826
321327.CYA_0004 321327.CYA_2809 215
321327.CYA_0004 321327.CYA_1160 165
321327.CYA_0004 321327.CYA_0332 431
321327.CYA_0004 321327.CYA_2667 150
321327.CYA_0004 321327.CYA_0802 229
321327.CYA_0005 321327.CYA_2666 188
321327.CYA_0005 321327.CYA_2874 208
321327.CYA_0008 321327.CYA_1186 151
321327.CYA_0008 321327.CYA_2111 160
321327.CYA_0008 321327.CYA_2285 178
321327.CYA_0008 321327.CYA_2270 175
321327.CYA_0008 321327.CYA_2051 189
321327.CYA_0008 321327.CYA_1523 954
321327.CYA_0008 321327.CYA_0343 194
321327.CYA_0008 321327.CYA_0787 194
321327.CYA_0008 321327.CYA_1916 151
321327.CYA_0008 321327.CYA_2005 178
321327.CYA_0008 321327.CYA_1092 602
321327.CYA_0008 321327.CYA_2169 188
321327.CYA_0008 321327.CYA_2783 160
321327.CYA_0008 321327.CYA_2047 178
321327.CYA_0008 321327.CYA_1151 211
321327.CYA_0008 321327.CYA_0130 194
321327.CYA_0008 321327.CYA_0001 472
321327.CYA_0008 321327.CYA_1174 187
321327.CYA_0008 321327.CYA_0763 178
321327.CYA_0008 321327.CYA_1454 167
321327.CYA_0008 321327.CYA_1675 189
321327.CYA_0009 321327.CYA_2894 580
321327.CYA_0009 321327.CYA_1256 173
321327.CYA_0009 321327.CYA_0473 293
321327.CYA_0009 321327.CYA_0485 347
321327.CYA_0009 321327.CYA_1206 185
321327.CYA_0009 321327.CYA_1475 150
321327.CYA_0009 321327.CYA_2501 369
321327.CYA_0009 321327.CYA_1354 222
321327.CYA_0009 321327.CYA_1468 222
321327.CYA_0009 321327.CYA_1720 263
321327.CYA_0009 321327.CYA_1159 222
321327.CYA_0009 321327.CYA_0021 187
321327.CYA_0009 321327.CYA_2058 150
321327.CYA_0009 321327.CYA_2485 150
321327.CYA_0009 321327.CYA_1969 279
321327.CYA_0009 321327.CYA_1702 185
321327.CYA_0009 321327.CYA_0022 243
321327.CYA_0009 321327.CYA_0603 229
321327.CYA_0009 321327.CYA_0466 274
321327.CYA_0009 321327.CYA_2899 274
321327.CYA_0009 321327.CYA_0387 428
321327.CYA_0009 321327.CYA_1533 229
321327.CYA_0009 321327.CYA_1132 263
321327.CYA_0009 321327.CYA_1151 262
321327.CYA_0009 321327.CYA_1219 222
321327.CYA_0009 321327.CYA_0028 369
321327.CYA_0010 321327.CYA_2339 190
321327.CYA_0010 321327.CYA_1334 167
321327.CYA_0011 321327.CYA_1056 306
321327.CYA_0011 321327.CYA_2658 306
321327.CYA_0013 321327.CYA_0769 218
321327.CYA_0013 321327.CYA_0924 150
321327.CYA_0013 321327.CYA_2801 150
321327.CYA_0013 321327.CYA_1725 150
321327.CYA_0014 321327.CYA_0409 221
321327.CYA_0014 321327.CYA_2692 243
321327.CYA_0014 321327.CYA_1338 402
321327.CYA_0014 321327.CYA_0938 243
321327.CYA_0014 321327.CYA_2553 165
321327.CYA_0014 321327.CYA_1629 411
321327.CYA_0014 321327.CYA_1656 181
321327.CYA_0014 321327.CYA_0429 243
321327.CYA_0014 321327.CYA_0788 375
321327.CYA_0014 321327.CYA_0343 438
321327.CYA_0014 321327.CYA_1079 544
321327.CYA_0014 321327.CYA_2697 462
321327.CYA_0014 321327.CYA_1493 375
321327.CYA_0014 321327.CYA_0130 438
321327.CYA_0014 321327.CYA_1257 405
321327.CYA_0014 321327.CYA_0576 384
321327.CYA_0014 321327.CYA_0212 569
321327.CYA_0014 321327.CYA_2836 313
321327.CYA_0014 321327.CYA_2673 375
321327.CYA_0014 321327.CYA_0663 459
321327.CYA_0014 321327.CYA_1664 407
321327.CYA_0014 321327.CYA_0890 522
321327.CYA_0014 321327.CYA_1349 196
321327.CYA_0014 321327.CYA_0066 243
321327.CYA_0014 321327.CYA_0029 474
321327.CYA_0014 321327.CYA_1451 269
321327.CYA_0014 321327.CYA_0218 405
321327.CYA_0014 321327.CYA_2055 375
321327.CYA_0014 321327.CYA_1258 519
321327.CYA_0014 321327.CYA_1806 375
321327.CYA_0014 321327.CYA_0332 159
321327.CYA_0014 321327.CYA_1721 501
321327.CYA_0014 321327.CYA_0713 522
321327.CYA_0014 321327.CYA_2676 243
321327.CYA_0014 321327.CYA_0586 522
321327.CYA_0014 321327.CYA_1929 375
321327.CYA_0014 321327.CYA_2665 375
321327.CYA_0014 321327.CYA_0850 243
321327.CYA_0014 321327.CYA_1407 159
321327.CYA_0014 321327.CYA_1381 375
321327.CYA_0014 321327.CYA_2656 460
321327.CYA_0014 321327.CYA_0787 438
321327.CYA_0014 321327.CYA_1589 405
321327.CYA_0014 321327.CYA_0452 501
321327.CYA_0014 321327.CYA_2569 196
321327.CYA_0014 321327.CYA_2243 452
321327.CYA_0014 321327.CYA_2575 151
321327.CYA_0014 321327.CYA_0211 384
321327.CYA_0014 321327.CYA_2667 460
321327.CYA_0014 321327.CYA_2147 413
321327.CYA_0014 321327.CYA_0693 522
321327.CYA_0014 321327.CYA_1140 413
321327.CYA_0014 321327.CYA_2405 316
321327.CYA_0014 321327.CYA_0155 287
321327.CYA_0014 321327.CYA_2779 246
321327.CYA_0014 321327.CYA_1134 375
321327.CYA_0014 321327.CYA_0132 375
321327.CYA_0014 321327.CYA_0189 403
321327.CYA_0014 321327.CYA_2690 243
321327.CYA_0014 321327.CYA_1022 524
321327.CYA_0014 321327.CYA_0178 407
321327.CYA_0014 321327.CYA_1092 150
321327.CYA_0017 321327.CYA_2830 278
321327.CYA_0019 321327.CYA_0021 469
321327.CYA_0020 321327.CYA_1406 165
321327.CYA_0020 321327.CYA_1258 361
321327.CYA_0020 321327.CYA_2346 354
321327.CYA_0020 321327.CYA_2836 190
321327.CYA_0020 321327.CYA_1725 203
321327.CYA_0020 321327.CYA_0702 295
321327.CYA_0020 321327.CYA_0480 158
321327.CYA_0020 321327.CYA_0130 291
321327.CYA_0020 321327.CYA_1022 150
321327.CYA_0020 321327.CYA_2670 259
321327.CYA_0020 321327.CYA_2801 203
321327.CYA_0020 321327.CYA_2554 383
