protein1 protein2 combined_score
903503.MEPCIT_001 903503.MEPCIT_410 902
903503.MEPCIT_001 903503.MEPCIT_399 927
903503.MEPCIT_001 903503.MEPCIT_388 928
903503.MEPCIT_001 903503.MEPCIT_296 927
903503.MEPCIT_001 903503.MEPCIT_297 927
903503.MEPCIT_001 903503.MEPCIT_392 927
903503.MEPCIT_001 903503.MEPCIT_168 927
903503.MEPCIT_001 903503.MEPCIT_317 927
903503.MEPCIT_001 903503.MEPCIT_083 927
903503.MEPCIT_001 903503.MEPCIT_154 927
903503.MEPCIT_001 903503.MEPCIT_434 927
903503.MEPCIT_001 903503.MEPCIT_408 927
903503.MEPCIT_001 903503.MEPCIT_102 927
903503.MEPCIT_001 903503.MEPCIT_391 927
903503.MEPCIT_001 903503.MEPCIT_398 927
903503.MEPCIT_001 903503.MEPCIT_412 927
903503.MEPCIT_001 903503.MEPCIT_057 927
903503.MEPCIT_001 903503.MEPCIT_407 927
903503.MEPCIT_001 903503.MEPCIT_314 929
903503.MEPCIT_001 903503.MEPCIT_406 929
903503.MEPCIT_001 903503.MEPCIT_397 927
903503.MEPCIT_001 903503.MEPCIT_393 927
903503.MEPCIT_001 903503.MEPCIT_396 927
903503.MEPCIT_001 903503.MEPCIT_401 927
903503.MEPCIT_001 903503.MEPCIT_002 672
903503.MEPCIT_001 903503.MEPCIT_435 927
903503.MEPCIT_001 903503.MEPCIT_240 927
903503.MEPCIT_001 903503.MEPCIT_455 667
903503.MEPCIT_001 903503.MEPCIT_411 927
903503.MEPCIT_001 903503.MEPCIT_433 177
903503.MEPCIT_001 903503.MEPCIT_390 929
903503.MEPCIT_001 903503.MEPCIT_017 177
903503.MEPCIT_001 903503.MEPCIT_405 927
903503.MEPCIT_001 903503.MEPCIT_320 927
903503.MEPCIT_001 903503.MEPCIT_389 927
903503.MEPCIT_001 903503.MEPCIT_241 927
903503.MEPCIT_001 903503.MEPCIT_232 186
903503.MEPCIT_001 903503.MEPCIT_309 933
903503.MEPCIT_001 903503.MEPCIT_315 927
903503.MEPCIT_001 903503.MEPCIT_103 187
903503.MEPCIT_001 903503.MEPCIT_403 927
903503.MEPCIT_001 903503.MEPCIT_456 929
903503.MEPCIT_001 903503.MEPCIT_100 928
903503.MEPCIT_001 903503.MEPCIT_404 927
903503.MEPCIT_001 903503.MEPCIT_413 927
903503.MEPCIT_001 903503.MEPCIT_327 928
903503.MEPCIT_001 903503.MEPCIT_395 927
903503.MEPCIT_001 903503.MEPCIT_457 927
903503.MEPCIT_001 903503.MEPCIT_394 929
903503.MEPCIT_001 903503.MEPCIT_415 978
903503.MEPCIT_001 903503.MEPCIT_015 927
903503.MEPCIT_001 903503.MEPCIT_058 927
903503.MEPCIT_001 903503.MEPCIT_400 928
903503.MEPCIT_001 903503.MEPCIT_402 927
903503.MEPCIT_002 903503.MEPCIT_001 672
903503.MEPCIT_002 903503.MEPCIT_409 576
903503.MEPCIT_002 903503.MEPCIT_224 617
903503.MEPCIT_002 903503.MEPCIT_249 539
903503.MEPCIT_002 903503.MEPCIT_013 763
903503.MEPCIT_003 903503.MEPCIT_100 655
903503.MEPCIT_003 903503.MEPCIT_405 202
903503.MEPCIT_003 903503.MEPCIT_390 837
903503.MEPCIT_003 903503.MEPCIT_402 519
903503.MEPCIT_003 903503.MEPCIT_329 528
903503.MEPCIT_003 903503.MEPCIT_392 851
903503.MEPCIT_003 903503.MEPCIT_317 941
903503.MEPCIT_003 903503.MEPCIT_410 877
903503.MEPCIT_003 903503.MEPCIT_296 892
903503.MEPCIT_003 903503.MEPCIT_297 901
903503.MEPCIT_003 903503.MEPCIT_413 245
903503.MEPCIT_003 903503.MEPCIT_457 537
903503.MEPCIT_003 903503.MEPCIT_057 187
903503.MEPCIT_003 903503.MEPCIT_415 926
903503.MEPCIT_003 903503.MEPCIT_399 187
903503.MEPCIT_003 903503.MEPCIT_388 548
903503.MEPCIT_003 903503.MEPCIT_430 222
903503.MEPCIT_003 903503.MEPCIT_394 891
903503.MEPCIT_003 903503.MEPCIT_327 192
903503.MEPCIT_003 903503.MEPCIT_058 798
903503.MEPCIT_003 903503.MEPCIT_400 835
903503.MEPCIT_003 903503.MEPCIT_243 854
903503.MEPCIT_003 903503.MEPCIT_357 891
903503.MEPCIT_003 903503.MEPCIT_411 187
903503.MEPCIT_003 903503.MEPCIT_433 169
903503.MEPCIT_003 903503.MEPCIT_389 856
903503.MEPCIT_003 903503.MEPCIT_241 165
903503.MEPCIT_003 903503.MEPCIT_412 612
903503.MEPCIT_003 903503.MEPCIT_403 277
903503.MEPCIT_003 903503.MEPCIT_456 595
903503.MEPCIT_003 903503.MEPCIT_391 167
903503.MEPCIT_003 903503.MEPCIT_408 878
903503.MEPCIT_003 903503.MEPCIT_401 250
