protein1 protein2 combined_score
717785.HYPMC_0001 717785.HYPMC_4852 154
717785.HYPMC_0001 717785.HYPMC_0955 328
717785.HYPMC_0001 717785.HYPMC_2853 197
717785.HYPMC_0001 717785.HYPMC_4277 169
717785.HYPMC_0001 717785.HYPMC_4875 215
717785.HYPMC_0001 717785.HYPMC_2588 581
717785.HYPMC_0001 717785.HYPMC_2572 543
717785.HYPMC_0001 717785.HYPMC_1352 542
717785.HYPMC_0001 717785.HYPMC_0038 177
717785.HYPMC_0001 717785.HYPMC_1025 197
717785.HYPMC_0001 717785.HYPMC_2530 197
717785.HYPMC_0001 717785.HYPMC_2510 185
717785.HYPMC_0001 717785.HYPMC_2623 257
717785.HYPMC_0001 717785.HYPMC_4699 499
717785.HYPMC_0001 717785.HYPMC_1566 328
717785.HYPMC_0001 717785.HYPMC_4546 603
717785.HYPMC_0001 717785.HYPMC_1973 197
717785.HYPMC_0001 717785.HYPMC_0006 390
717785.HYPMC_0001 717785.HYPMC_2040 704
717785.HYPMC_0001 717785.HYPMC_0765 154
717785.HYPMC_0001 717785.HYPMC_3131 156
717785.HYPMC_0001 717785.HYPMC_0061 331
717785.HYPMC_0001 717785.HYPMC_2859 258
717785.HYPMC_0001 717785.HYPMC_1105 212
717785.HYPMC_0001 717785.HYPMC_0002 729
717785.HYPMC_0001 717785.HYPMC_4547 358
717785.HYPMC_0001 717785.HYPMC_2915 177
717785.HYPMC_0001 717785.HYPMC_4701 238
717785.HYPMC_0002 717785.HYPMC_3807 635
717785.HYPMC_0002 717785.HYPMC_4640 342
717785.HYPMC_0002 717785.HYPMC_3215 313
717785.HYPMC_0002 717785.HYPMC_3933 203
717785.HYPMC_0002 717785.HYPMC_2544 256
717785.HYPMC_0002 717785.HYPMC_3991 933
717785.HYPMC_0002 717785.HYPMC_2030 962
717785.HYPMC_0002 717785.HYPMC_2539 203
717785.HYPMC_0002 717785.HYPMC_4563 983
717785.HYPMC_0002 717785.HYPMC_1742 313
717785.HYPMC_0002 717785.HYPMC_0061 456
717785.HYPMC_0002 717785.HYPMC_2434 760
717785.HYPMC_0002 717785.HYPMC_3642 545
717785.HYPMC_0002 717785.HYPMC_1063 775
717785.HYPMC_0002 717785.HYPMC_0346 434
717785.HYPMC_0002 717785.HYPMC_3868 760
717785.HYPMC_0002 717785.HYPMC_4156 319
717785.HYPMC_0002 717785.HYPMC_2222 250
717785.HYPMC_0002 717785.HYPMC_2582 323
717785.HYPMC_0002 717785.HYPMC_2785 169
717785.HYPMC_0002 717785.HYPMC_2776 157
717785.HYPMC_0002 717785.HYPMC_4153 290
717785.HYPMC_0002 717785.HYPMC_2696 765
717785.HYPMC_0002 717785.HYPMC_2409 461
717785.HYPMC_0002 717785.HYPMC_2877 995
717785.HYPMC_0002 717785.HYPMC_3349 911
717785.HYPMC_0002 717785.HYPMC_4370 208
717785.HYPMC_0002 717785.HYPMC_2991 202
717785.HYPMC_0002 717785.HYPMC_3841 964
717785.HYPMC_0002 717785.HYPMC_1709 491
717785.HYPMC_0002 717785.HYPMC_4786 940
717785.HYPMC_0002 717785.HYPMC_3178 651
717785.HYPMC_0002 717785.HYPMC_0006 167
717785.HYPMC_0002 717785.HYPMC_0862 290
717785.HYPMC_0002 717785.HYPMC_3535 892
717785.HYPMC_0002 717785.HYPMC_1105 167
717785.HYPMC_0002 717785.HYPMC_0352 724
717785.HYPMC_0002 717785.HYPMC_4114 461
717785.HYPMC_0002 717785.HYPMC_3992 775
717785.HYPMC_0002 717785.HYPMC_3913 999
717785.HYPMC_0002 717785.HYPMC_4385 181
717785.HYPMC_0002 717785.HYPMC_4116 202
717785.HYPMC_0002 717785.HYPMC_0633 990
717785.HYPMC_0002 717785.HYPMC_1472 292
717785.HYPMC_0002 717785.HYPMC_0018 949
717785.HYPMC_0002 717785.HYPMC_4069 169
717785.HYPMC_0002 717785.HYPMC_3214 313
717785.HYPMC_0002 717785.HYPMC_1326 203
717785.HYPMC_0002 717785.HYPMC_4174 169
717785.HYPMC_0002 717785.HYPMC_0001 729
717785.HYPMC_0002 717785.HYPMC_0317 151
717785.HYPMC_0002 717785.HYPMC_4541 999
717785.HYPMC_0002 717785.HYPMC_3748 535
717785.HYPMC_0002 717785.HYPMC_2140 499
717785.HYPMC_0002 717785.HYPMC_1399 879
717785.HYPMC_0005 717785.HYPMC_1399 604
717785.HYPMC_0005 717785.HYPMC_1180 651
717785.HYPMC_0005 717785.HYPMC_0635 604
717785.HYPMC_0005 717785.HYPMC_2497 497
717785.HYPMC_0006 717785.HYPMC_3841 272
717785.HYPMC_0006 717785.HYPMC_4370 321
717785.HYPMC_0006 717785.HYPMC_0002 167
717785.HYPMC_0006 717785.HYPMC_3807 812
717785.HYPMC_0006 717785.HYPMC_4057 248
717785.HYPMC_0006 717785.HYPMC_1105 601
717785.HYPMC_0006 717785.HYPMC_4762 220
717785.HYPMC_0006 717785.HYPMC_0666 762
717785.HYPMC_0006 717785.HYPMC_4138 161
717785.HYPMC_0006 717785.HYPMC_2510 954
717785.HYPMC_0006 717785.HYPMC_4699 668
717785.HYPMC_0006 717785.HYPMC_1035 154
717785.HYPMC_0006 717785.HYPMC_0352 292
717785.HYPMC_0006 717785.HYPMC_4114 156
717785.HYPMC_0006 717785.HYPMC_4671 198
717785.HYPMC_0006 717785.HYPMC_0001 390
717785.HYPMC_0006 717785.HYPMC_4637 723
717785.HYPMC_0006 717785.HYPMC_2409 156
717785.HYPMC_0006 717785.HYPMC_1126 611
717785.HYPMC_0006 717785.HYPMC_4757 157
717785.HYPMC_0006 717785.HYPMC_3301 356
717785.HYPMC_0006 717785.HYPMC_0116 248
717785.HYPMC_0006 717785.HYPMC_3167 154
717785.HYPMC_0006 717785.HYPMC_1910 154
717785.HYPMC_0006 717785.HYPMC_1399 215
717785.HYPMC_0006 717785.HYPMC_1352 991
717785.HYPMC_0006 717785.HYPMC_1788 185
717785.HYPMC_0006 717785.HYPMC_4160 154
717785.HYPMC_0008 717785.HYPMC_1901 390
717785.HYPMC_0008 717785.HYPMC_3594 782
717785.HYPMC_0008 717785.HYPMC_1340 410
717785.HYPMC_0009 717785.HYPMC_4175 277
717785.HYPMC_0009 717785.HYPMC_0330 370
717785.HYPMC_0009 717785.HYPMC_3195 154
717785.HYPMC_0009 717785.HYPMC_0341 181
717785.HYPMC_0009 717785.HYPMC_2986 175
717785.HYPMC_0009 717785.HYPMC_2987 175
717785.HYPMC_0009 717785.HYPMC_1087 196
717785.HYPMC_0009 717785.HYPMC_2994 184
717785.HYPMC_0009 717785.HYPMC_1339 154
717785.HYPMC_0009 717785.HYPMC_1102 277
717785.HYPMC_0009 717785.HYPMC_1473 337
717785.HYPMC_0009 717785.HYPMC_2027 277
717785.HYPMC_0009 717785.HYPMC_1476 259
717785.HYPMC_0009 717785.HYPMC_0335 194
717785.HYPMC_0009 717785.HYPMC_4567 192
717785.HYPMC_0009 717785.HYPMC_3196 184
717785.HYPMC_0009 717785.HYPMC_1475 370
717785.HYPMC_0012 717785.HYPMC_4182 221
717785.HYPMC_0012 717785.HYPMC_1183 265
717785.HYPMC_0012 717785.HYPMC_2344 221
717785.HYPMC_0012 717785.HYPMC_0458 151
717785.HYPMC_0012 717785.HYPMC_0572 336
717785.HYPMC_0012 717785.HYPMC_0044 671
717785.HYPMC_0012 717785.HYPMC_4729 317
717785.HYPMC_0012 717785.HYPMC_4590 336
717785.HYPMC_0012 717785.HYPMC_4837 336
717785.HYPMC_0012 717785.HYPMC_2715 317
717785.HYPMC_0012 717785.HYPMC_2901 256
717785.HYPMC_0012 717785.HYPMC_4186 317
717785.HYPMC_0012 717785.HYPMC_1725 240
717785.HYPMC_0012 717785.HYPMC_1683 238
717785.HYPMC_0012 717785.HYPMC_2612 150
717785.HYPMC_0012 717785.HYPMC_0456 151
717785.HYPMC_0012 717785.HYPMC_3616 432
717785.HYPMC_0012 717785.HYPMC_3117 336
717785.HYPMC_0014 717785.HYPMC_4397 213
717785.HYPMC_0014 717785.HYPMC_4633 185
717785.HYPMC_0014 717785.HYPMC_4522 364
717785.HYPMC_0014 717785.HYPMC_1994 213
717785.HYPMC_0014 717785.HYPMC_2478 166
717785.HYPMC_0014 717785.HYPMC_2196 181
717785.HYPMC_0014 717785.HYPMC_3098 213
717785.HYPMC_0014 717785.HYPMC_0857 213
717785.HYPMC_0014 717785.HYPMC_0482 213
717785.HYPMC_0014 717785.HYPMC_0504 213
717785.HYPMC_0014 717785.HYPMC_1797 213
717785.HYPMC_0014 717785.HYPMC_3463 160
717785.HYPMC_0014 717785.HYPMC_0927 160
717785.HYPMC_0014 717785.HYPMC_2617 213
717785.HYPMC_0014 717785.HYPMC_3477 160
717785.HYPMC_0014 717785.HYPMC_2806 213
717785.HYPMC_0014 717785.HYPMC_3301 357
717785.HYPMC_0014 717785.HYPMC_0955 213
717785.HYPMC_0014 717785.HYPMC_2616 166
717785.HYPMC_0014 717785.HYPMC_0239 261
717785.HYPMC_0014 717785.HYPMC_4458 213
717785.HYPMC_0014 717785.HYPMC_4527 185
717785.HYPMC_0014 717785.HYPMC_4368 217
717785.HYPMC_0014 717785.HYPMC_4033 328
717785.HYPMC_0014 717785.HYPMC_4457 236
717785.HYPMC_0014 717785.HYPMC_4394 185
717785.HYPMC_0014 717785.HYPMC_0858 259
