protein1 protein2 combined_score
862908.BMS_0001 862908.BMS_1557 273
862908.BMS_0001 862908.BMS_2418 201
862908.BMS_0001 862908.BMS_1518 308
862908.BMS_0001 862908.BMS_1309 272
862908.BMS_0001 862908.BMS_2442 273
862908.BMS_0001 862908.BMS_1452 173
862908.BMS_0001 862908.BMS_3370 163
862908.BMS_0001 862908.BMS_1254 238
862908.BMS_0001 862908.BMS_0005 181
862908.BMS_0001 862908.BMS_0002 494
862908.BMS_0001 862908.BMS_1312 150
862908.BMS_0001 862908.BMS_1450 163
862908.BMS_0001 862908.BMS_3449 243
862908.BMS_0001 862908.BMS_0004 248
862908.BMS_0001 862908.BMS_2087 150
862908.BMS_0001 862908.BMS_0185 163
862908.BMS_0001 862908.BMS_2061 163
862908.BMS_0001 862908.BMS_1018 186
862908.BMS_0001 862908.BMS_3219 150
862908.BMS_0001 862908.BMS_0893 150
862908.BMS_0001 862908.BMS_0274 267
862908.BMS_0001 862908.BMS_3048 315
862908.BMS_0001 862908.BMS_1257 179
862908.BMS_0001 862908.BMS_3298 378
862908.BMS_0001 862908.BMS_0809 150
862908.BMS_0001 862908.BMS_1735 236
862908.BMS_0001 862908.BMS_1831 161
862908.BMS_0001 862908.BMS_3443 315
862908.BMS_0001 862908.BMS_3072 150
862908.BMS_0001 862908.BMS_1577 179
862908.BMS_0001 862908.BMS_3243 243
862908.BMS_0001 862908.BMS_2232 150
862908.BMS_0001 862908.BMS_1068 150
862908.BMS_0001 862908.BMS_0463 150
862908.BMS_0001 862908.BMS_0499 201
862908.BMS_0001 862908.BMS_1186 150
862908.BMS_0001 862908.BMS_3442 243
862908.BMS_0001 862908.BMS_1020 150
862908.BMS_0001 862908.BMS_3316 243
862908.BMS_0001 862908.BMS_3450 243
862908.BMS_0001 862908.BMS_0507 150
862908.BMS_0001 862908.BMS_3047 173
862908.BMS_0001 862908.BMS_2117 210
862908.BMS_0001 862908.BMS_2496 269
862908.BMS_0001 862908.BMS_0840 150
862908.BMS_0001 862908.BMS_2710 396
862908.BMS_0001 862908.BMS_2823 150
862908.BMS_0001 862908.BMS_0907 150
862908.BMS_0001 862908.BMS_0398 267
862908.BMS_0001 862908.BMS_0595 163
862908.BMS_0001 862908.BMS_3235 156
862908.BMS_0001 862908.BMS_1255 181
862908.BMS_0001 862908.BMS_3244 221
862908.BMS_0001 862908.BMS_1116 163
862908.BMS_0001 862908.BMS_0496 156
862908.BMS_0002 862908.BMS_2480 248
862908.BMS_0002 862908.BMS_0946 175
862908.BMS_0002 862908.BMS_1877 876
862908.BMS_0002 862908.BMS_0833 169
862908.BMS_0002 862908.BMS_2156 230
862908.BMS_0002 862908.BMS_1796 799
862908.BMS_0002 862908.BMS_0958 614
862908.BMS_0002 862908.BMS_0195 457
862908.BMS_0002 862908.BMS_0689 232
862908.BMS_0002 862908.BMS_0401 604
862908.BMS_0002 862908.BMS_1972 169
862908.BMS_0002 862908.BMS_0477 222
862908.BMS_0002 862908.BMS_2313 169
862908.BMS_0002 862908.BMS_1304 562
862908.BMS_0002 862908.BMS_1254 217
862908.BMS_0002 862908.BMS_0943 163
862908.BMS_0002 862908.BMS_2752 155
862908.BMS_0002 862908.BMS_2883 156
862908.BMS_0002 862908.BMS_1986 457
862908.BMS_0002 862908.BMS_1544 222
862908.BMS_0002 862908.BMS_3225 187
862908.BMS_0002 862908.BMS_0896 670
862908.BMS_0002 862908.BMS_0277 996
