protein1 protein2 combined_score
370438.PTH_0001 370438.PTH_0305 631
370438.PTH_0001 370438.PTH_0005 493
370438.PTH_0001 370438.PTH_0510 156
370438.PTH_0001 370438.PTH_2913 632
370438.PTH_0001 370438.PTH_1597 573
370438.PTH_0001 370438.PTH_0851 156
370438.PTH_0001 370438.PTH_0008 598
370438.PTH_0001 370438.PTH_0877 305
370438.PTH_0001 370438.PTH_2502 175
370438.PTH_0001 370438.PTH_1203 332
370438.PTH_0001 370438.PTH_2914 722
370438.PTH_0001 370438.PTH_2166 302
370438.PTH_0001 370438.PTH_2199 398
370438.PTH_0001 370438.PTH_2920 573
370438.PTH_0001 370438.PTH_2491 175
370438.PTH_0001 370438.PTH_0323 659
370438.PTH_0001 370438.PTH_0121 175
370438.PTH_0001 370438.PTH_1525 302
370438.PTH_0001 370438.PTH_2165 396
370438.PTH_0001 370438.PTH_2806 159
370438.PTH_0001 370438.PTH_0484 156
370438.PTH_0001 370438.PTH_1223 158
370438.PTH_0001 370438.PTH_1009 653
370438.PTH_0001 370438.PTH_2506 396
370438.PTH_0001 370438.PTH_0878 543
370438.PTH_0001 370438.PTH_2885 736
370438.PTH_0001 370438.PTH_0488 156
370438.PTH_0001 370438.PTH_1968 158
370438.PTH_0001 370438.PTH_0065 194
370438.PTH_0001 370438.PTH_0495 156
370438.PTH_0001 370438.PTH_2326 302
370438.PTH_0001 370438.PTH_0606 156
370438.PTH_0001 370438.PTH_0002 752
370438.PTH_0001 370438.PTH_2392 302
370438.PTH_0001 370438.PTH_2641 156
370438.PTH_0001 370438.PTH_1277 158
370438.PTH_0001 370438.PTH_2896 156
370438.PTH_0001 370438.PTH_1584 325
370438.PTH_0001 370438.PTH_1876 158
370438.PTH_0001 370438.PTH_1010 307
370438.PTH_0002 370438.PTH_2824 191
370438.PTH_0002 370438.PTH_0051 752
370438.PTH_0002 370438.PTH_2800 194
370438.PTH_0002 370438.PTH_2805 197
370438.PTH_0002 370438.PTH_2877 159
370438.PTH_0002 370438.PTH_1339 948
370438.PTH_0002 370438.PTH_1301 903
370438.PTH_0002 370438.PTH_1785 161
370438.PTH_0002 370438.PTH_2441 746
370438.PTH_0002 370438.PTH_0001 752
370438.PTH_0002 370438.PTH_1297 319
370438.PTH_0002 370438.PTH_0063 464
370438.PTH_0002 370438.PTH_1341 150
370438.PTH_0002 370438.PTH_1947 327
370438.PTH_0002 370438.PTH_2603 198
370438.PTH_0002 370438.PTH_0858 746
370438.PTH_0002 370438.PTH_0613 840
370438.PTH_0002 370438.PTH_1243 920
370438.PTH_0002 370438.PTH_2158 173
370438.PTH_0002 370438.PTH_0867 920
370438.PTH_0002 370438.PTH_0406 746
370438.PTH_0002 370438.PTH_0313 644
370438.PTH_0002 370438.PTH_0319 183
370438.PTH_0002 370438.PTH_1786 161
370438.PTH_0002 370438.PTH_0906 562
370438.PTH_0002 370438.PTH_2056 323
370438.PTH_0002 370438.PTH_1591 277
370438.PTH_0002 370438.PTH_2755 159
