protein1 protein2 combined_score
1427984.X271_00001 1427984.X271_00446 159
1427984.X271_00001 1427984.X271_00619 617
1427984.X271_00001 1427984.X271_00024 643
1427984.X271_00001 1427984.X271_00002 672
1427984.X271_00001 1427984.X271_00616 159
1427984.X271_00001 1427984.X271_00445 156
1427984.X271_00001 1427984.X271_00620 658
1427984.X271_00001 1427984.X271_00352 572
1427984.X271_00001 1427984.X271_00407 642
1427984.X271_00001 1427984.X271_00469 578
1427984.X271_00001 1427984.X271_00468 643
1427984.X271_00001 1427984.X271_00353 340
1427984.X271_00001 1427984.X271_00506 617
1427984.X271_00001 1427984.X271_00615 157
1427984.X271_00002 1427984.X271_00294 999
1427984.X271_00002 1427984.X271_00001 672
1427984.X271_00002 1427984.X271_00062 656
1427984.X271_00002 1427984.X271_00473 994
1427984.X271_00002 1427984.X271_00612 998
1427984.X271_00002 1427984.X271_00599 983
1427984.X271_00002 1427984.X271_00104 867
1427984.X271_00002 1427984.X271_00500 905
1427984.X271_00002 1427984.X271_00271 998
1427984.X271_00002 1427984.X271_00179 559
1427984.X271_00002 1427984.X271_00295 996
1427984.X271_00002 1427984.X271_00581 508
1427984.X271_00002 1427984.X271_00468 615
1427984.X271_00002 1427984.X271_00333 617
1427984.X271_00004 1427984.X271_00140 762
1427984.X271_00004 1427984.X271_00433 820
1427984.X271_00004 1427984.X271_00039 836
1427984.X271_00004 1427984.X271_00279 820
1427984.X271_00004 1427984.X271_00534 978
1427984.X271_00010 1427984.X271_00184 985
1427984.X271_00010 1427984.X271_00173 981
1427984.X271_00010 1427984.X271_00206 982
1427984.X271_00010 1427984.X271_00339 612
1427984.X271_00010 1427984.X271_00323 981
1427984.X271_00010 1427984.X271_00404 986
1427984.X271_00010 1427984.X271_00041 983
1427984.X271_00010 1427984.X271_00187 983
1427984.X271_00010 1427984.X271_00344 980
1427984.X271_00010 1427984.X271_00409 982
1427984.X271_00010 1427984.X271_00503 982
1427984.X271_00010 1427984.X271_00401 981
1427984.X271_00011 1427984.X271_00358 990
1427984.X271_00011 1427984.X271_00359 992
1427984.X271_00011 1427984.X271_00357 997
1427984.X271_00012 1427984.X271_00176 453
1427984.X271_00015 1427984.X271_00217 156
1427984.X271_00015 1427984.X271_00618 643
1427984.X271_00015 1427984.X271_00299 156
1427984.X271_00015 1427984.X271_00216 282
1427984.X271_00015 1427984.X271_00328 617
1427984.X271_00016 1427984.X271_00017 918
1427984.X271_00017 1427984.X271_00016 918
1427984.X271_00018 1427984.X271_00597 996
1427984.X271_00018 1427984.X271_00058 991
1427984.X271_00018 1427984.X271_00173 292
1427984.X271_00018 1427984.X271_00531 995
1427984.X271_00018 1427984.X271_00209 159
1427984.X271_00018 1427984.X271_00198 457
1427984.X271_00018 1427984.X271_00529 996
1427984.X271_00018 1427984.X271_00316 996
1427984.X271_00018 1427984.X271_00260 992
1427984.X271_00020 1427984.X271_00409 999
1427984.X271_00020 1427984.X271_00214 999
1427984.X271_00020 1427984.X271_00344 999
1427984.X271_00020 1427984.X271_00403 999
1427984.X271_00020 1427984.X271_00399 999
1427984.X271_00020 1427984.X271_00323 999
1427984.X271_00020 1427984.X271_00408 999
1427984.X271_00020 1427984.X271_00397 999
1427984.X271_00020 1427984.X271_00503 999
1427984.X271_00020 1427984.X271_00398 999
1427984.X271_00020 1427984.X271_00401 999
1427984.X271_00020 1427984.X271_00502 982
1427984.X271_00020 1427984.X271_00514 512
1427984.X271_00020 1427984.X271_00173 999
1427984.X271_00020 1427984.X271_00392 999
1427984.X271_00020 1427984.X271_00407 999
1427984.X271_00020 1427984.X271_00405 999
1427984.X271_00020 1427984.X271_00393 999
1427984.X271_00020 1427984.X271_00347 999
1427984.X271_00020 1427984.X271_00167 999
1427984.X271_00020 1427984.X271_00478 693
1427984.X271_00020 1427984.X271_00041 999
1427984.X271_00020 1427984.X271_00123 857
1427984.X271_00020 1427984.X271_00462 617
1427984.X271_00020 1427984.X271_00159 999
1427984.X271_00020 1427984.X271_00022 999
1427984.X271_00020 1427984.X271_00182 905
1427984.X271_00020 1427984.X271_00396 999
1427984.X271_00020 1427984.X271_00481 999
1427984.X271_00020 1427984.X271_00187 999
1427984.X271_00020 1427984.X271_00042 833
1427984.X271_00020 1427984.X271_00324 999
1427984.X271_00020 1427984.X271_00395 999
1427984.X271_00020 1427984.X271_00168 999
1427984.X271_00020 1427984.X271_00345 909
1427984.X271_00020 1427984.X271_00176 891
1427984.X271_00020 1427984.X271_00526 999
1427984.X271_00020 1427984.X271_00156 999
1427984.X271_00020 1427984.X271_00365 621
1427984.X271_00020 1427984.X271_00040 999
1427984.X271_00020 1427984.X271_00406 999
1427984.X271_00020 1427984.X271_00402 999
1427984.X271_00020 1427984.X271_00346 999
1427984.X271_00020 1427984.X271_00400 999
1427984.X271_00020 1427984.X271_00404 999
1427984.X271_00020 1427984.X271_00394 999
1427984.X271_00020 1427984.X271_00411 999
1427984.X271_00020 1427984.X271_00321 999
1427984.X271_00020 1427984.X271_00410 999
1427984.X271_00020 1427984.X271_00583 988
1427984.X271_00020 1427984.X271_00505 999
1427984.X271_00020 1427984.X271_00620 999
1427984.X271_00020 1427984.X271_00504 953
1427984.X271_00020 1427984.X271_00431 999
1427984.X271_00020 1427984.X271_00028 617
1427984.X271_00020 1427984.X271_00301 999
1427984.X271_00020 1427984.X271_00508 999
1427984.X271_00020 1427984.X271_00303 999
1427984.X271_00021 1427984.X271_00611 511
1427984.X271_00021 1427984.X271_00104 617
1427984.X271_00021 1427984.X271_00171 355
1427984.X271_00022 1427984.X271_00214 999
1427984.X271_00022 1427984.X271_00409 999
1427984.X271_00022 1427984.X271_00323 999
1427984.X271_00022 1427984.X271_00399 999
1427984.X271_00022 1427984.X271_00403 999
1427984.X271_00022 1427984.X271_00344 999
1427984.X271_00022 1427984.X271_00408 999
1427984.X271_00022 1427984.X271_00503 999
1427984.X271_00022 1427984.X271_00401 999
1427984.X271_00022 1427984.X271_00398 999
1427984.X271_00022 1427984.X271_00397 999
1427984.X271_00022 1427984.X271_00502 817
1427984.X271_00022 1427984.X271_00392 999
1427984.X271_00022 1427984.X271_00407 999
1427984.X271_00022 1427984.X271_00173 999
1427984.X271_00022 1427984.X271_00514 716
1427984.X271_00022 1427984.X271_00393 999
1427984.X271_00022 1427984.X271_00405 999
1427984.X271_00022 1427984.X271_00167 999
1427984.X271_00022 1427984.X271_00347 999
1427984.X271_00022 1427984.X271_00041 999
1427984.X271_00022 1427984.X271_00123 617
1427984.X271_00022 1427984.X271_00159 999
1427984.X271_00022 1427984.X271_00462 617
1427984.X271_00022 1427984.X271_00325 152
1427984.X271_00022 1427984.X271_00396 999
1427984.X271_00022 1427984.X271_00182 617
1427984.X271_00022 1427984.X271_00187 999
1427984.X271_00022 1427984.X271_00481 999
1427984.X271_00022 1427984.X271_00395 999
1427984.X271_00022 1427984.X271_00324 999
1427984.X271_00022 1427984.X271_00042 617
1427984.X271_00022 1427984.X271_00176 710
1427984.X271_00022 1427984.X271_00168 999
1427984.X271_00022 1427984.X271_00345 631
1427984.X271_00022 1427984.X271_00526 999
1427984.X271_00022 1427984.X271_00156 999
1427984.X271_00022 1427984.X271_00365 617
1427984.X271_00022 1427984.X271_00040 999
1427984.X271_00022 1427984.X271_00346 999
1427984.X271_00022 1427984.X271_00402 999
1427984.X271_00022 1427984.X271_00020 999
1427984.X271_00022 1427984.X271_00406 999
1427984.X271_00022 1427984.X271_00404 999
1427984.X271_00022 1427984.X271_00400 999
1427984.X271_00022 1427984.X271_00411 999
1427984.X271_00022 1427984.X271_00394 999
1427984.X271_00022 1427984.X271_00410 999
1427984.X271_00022 1427984.X271_00321 999
1427984.X271_00022 1427984.X271_00620 999
1427984.X271_00022 1427984.X271_00505 999
1427984.X271_00022 1427984.X271_00504 953
1427984.X271_00022 1427984.X271_00301 999
1427984.X271_00022 1427984.X271_00028 617
1427984.X271_00022 1427984.X271_00431 999
1427984.X271_00022 1427984.X271_00303 999
1427984.X271_00022 1427984.X271_00508 999
1427984.X271_00024 1427984.X271_00352 577
1427984.X271_00024 1427984.X271_00612 649
1427984.X271_00024 1427984.X271_00469 953
1427984.X271_00024 1427984.X271_00333 998
1427984.X271_00024 1427984.X271_00062 643
1427984.X271_00024 1427984.X271_00468 999
1427984.X271_00024 1427984.X271_00350 452
1427984.X271_00024 1427984.X271_00001 643
1427984.X271_00024 1427984.X271_00500 451
1427984.X271_00024 1427984.X271_00104 617
1427984.X271_00028 1427984.X271_00399 627
1427984.X271_00028 1427984.X271_00403 617
1427984.X271_00028 1427984.X271_00323 617
1427984.X271_00028 1427984.X271_00481 633
1427984.X271_00028 1427984.X271_00344 617
1427984.X271_00028 1427984.X271_00187 617
1427984.X271_00028 1427984.X271_00214 617
1427984.X271_00028 1427984.X271_00409 617
1427984.X271_00028 1427984.X271_00398 617
1427984.X271_00028 1427984.X271_00401 617
1427984.X271_00028 1427984.X271_00397 631
1427984.X271_00028 1427984.X271_00168 617
1427984.X271_00028 1427984.X271_00395 627
1427984.X271_00028 1427984.X271_00324 617
1427984.X271_00028 1427984.X271_00408 617
1427984.X271_00028 1427984.X271_00173 617
1427984.X271_00028 1427984.X271_00392 617
1427984.X271_00028 1427984.X271_00407 617
1427984.X271_00028 1427984.X271_00156 617
1427984.X271_00028 1427984.X271_00514 617
1427984.X271_00028 1427984.X271_00526 510
1427984.X271_00028 1427984.X271_00308 617
1427984.X271_00028 1427984.X271_00040 688
1427984.X271_00028 1427984.X271_00167 633
1427984.X271_00028 1427984.X271_00347 617
1427984.X271_00028 1427984.X271_00393 847
1427984.X271_00028 1427984.X271_00405 617
1427984.X271_00028 1427984.X271_00041 617
1427984.X271_00028 1427984.X271_00404 623
1427984.X271_00028 1427984.X271_00400 617
1427984.X271_00028 1427984.X271_00020 617
1427984.X271_00028 1427984.X271_00402 617
1427984.X271_00028 1427984.X271_00346 617
1427984.X271_00028 1427984.X271_00406 617
1427984.X271_00028 1427984.X271_00159 617
1427984.X271_00028 1427984.X271_00321 617
1427984.X271_00028 1427984.X271_00410 617
1427984.X271_00028 1427984.X271_00411 617
1427984.X271_00028 1427984.X271_00394 617
1427984.X271_00028 1427984.X271_00022 617
1427984.X271_00028 1427984.X271_00303 617
1427984.X271_00028 1427984.X271_00508 617
1427984.X271_00028 1427984.X271_00301 617
1427984.X271_00028 1427984.X271_00396 617
1427984.X271_00028 1427984.X271_00431 617
1427984.X271_00031 1427984.X271_00585 607
1427984.X271_00037 1427984.X271_00480 542
1427984.X271_00037 1427984.X271_00039 906
1427984.X271_00037 1427984.X271_00140 935
1427984.X271_00039 1427984.X271_00279 836
1427984.X271_00039 1427984.X271_00037 906
1427984.X271_00039 1427984.X271_00140 939
1427984.X271_00039 1427984.X271_00004 836
1427984.X271_00039 1427984.X271_00433 836
1427984.X271_00039 1427984.X271_00523 163
1427984.X271_00040 1427984.X271_00526 999
1427984.X271_00040 1427984.X271_00156 999
1427984.X271_00040 1427984.X271_00365 617
1427984.X271_00040 1427984.X271_00481 999
1427984.X271_00040 1427984.X271_00187 999
1427984.X271_00040 1427984.X271_00042 991
1427984.X271_00040 1427984.X271_00324 999
1427984.X271_00040 1427984.X271_00395 999
1427984.X271_00040 1427984.X271_00168 999
1427984.X271_00040 1427984.X271_00345 882
1427984.X271_00040 1427984.X271_00176 891
1427984.X271_00040 1427984.X271_00505 999
1427984.X271_00040 1427984.X271_00620 999
1427984.X271_00040 1427984.X271_00504 999
1427984.X271_00040 1427984.X271_00431 999
1427984.X271_00040 1427984.X271_00028 688
1427984.X271_00040 1427984.X271_00301 999
1427984.X271_00040 1427984.X271_00508 999
1427984.X271_00040 1427984.X271_00303 999
1427984.X271_00040 1427984.X271_00406 999
1427984.X271_00040 1427984.X271_00020 999
1427984.X271_00040 1427984.X271_00402 999
1427984.X271_00040 1427984.X271_00346 999
1427984.X271_00040 1427984.X271_00400 999
1427984.X271_00040 1427984.X271_00404 999
1427984.X271_00040 1427984.X271_00394 999
1427984.X271_00040 1427984.X271_00411 999
1427984.X271_00040 1427984.X271_00321 999
1427984.X271_00040 1427984.X271_00410 999
1427984.X271_00040 1427984.X271_00583 982
1427984.X271_00040 1427984.X271_00502 970
1427984.X271_00040 1427984.X271_00514 716
1427984.X271_00040 1427984.X271_00173 999
1427984.X271_00040 1427984.X271_00407 999
1427984.X271_00040 1427984.X271_00392 999
1427984.X271_00040 1427984.X271_00405 999
1427984.X271_00040 1427984.X271_00393 999
1427984.X271_00040 1427984.X271_00206 935
1427984.X271_00040 1427984.X271_00347 999
1427984.X271_00040 1427984.X271_00167 999
1427984.X271_00040 1427984.X271_00409 999
1427984.X271_00040 1427984.X271_00214 999
1427984.X271_00040 1427984.X271_00344 999
1427984.X271_00040 1427984.X271_00399 999
1427984.X271_00040 1427984.X271_00403 999
1427984.X271_00040 1427984.X271_00323 999
1427984.X271_00040 1427984.X271_00408 999
1427984.X271_00040 1427984.X271_00397 999
1427984.X271_00040 1427984.X271_00531 985
1427984.X271_00040 1427984.X271_00503 999
